"name","STCOU","population","violent.crimes","births","deaths","infant.deaths"
"Essex, MA",25009,733066,2733,9044,6350,51
"Franklin, MA",25011,71771,244,707,653,1
"Hampden, MA",25013,467756,3381,5812,4363,36
"Hampshire, MA",25015,155198,384,1259,1240,7
"Middlesex, MA",25017,1475519,3447,18328,10632,65
"Nantucket, MA",25019,11060,0,184,52,0
"Norfolk, MA",25021,656122,1208,7665,5365,28
"Plymouth, MA",25023,491361,2000,5841,3760,26
"Suffolk, MA",25025,728819,8029,9552,4746,60
"Worcester, MA",25027,796024,3327,9736,6640,56
"Alcona, MI",26001,11410,17,51,150,0
"Alger, MI",26003,9650,7,73,107,0
"Allegan, MI",26005,112920,287,1520,859,17
"Alpena, MI",26007,29732,81,317,325,1
"Antrim, MI",26009,24189,24,230,240,2
"Arenac, MI",26011,16622,54,149,177,0
"Baraga, MI",26013,8682,10,85,86,0
"Barry, MI",26015,59061,106,656,468,5
"Bay, MI",26017,107373,287,1247,1138,8
"Benzie, MI",26019,17535,26,188,191,2
"Berrien, MI",26021,159886,716,2047,1588,21
"Branch, MI",26023,46253,104,619,449,2
"Calhoun, MI",26025,136689,1188,1924,1456,28
"Cass, MI",26027,50624,132,604,499,3
"Charlevoix, MI",26029,26219,47,288,257,2
"Cheboygan, MI",26031,26845,51,265,289,2
"Chippewa, MI",26033,38805,96,348,329,2
"Clare, MI",26035,30685,50,369,396,3
"Clinton, MI",26037,69735,62,786,479,2
"Crawford, MI",26039,14511,32,124,154,5
"Delta, MI",26041,37387,24,395,411,4
"Dickinson, MI",26043,27100,25,250,286,0
"Eaton, MI",26045,107157,251,1151,866,6
"Emmet, MI",26047,33408,45,366,268,1
"Genesee, MI",26049,434086,3707,6038,3867,57
"Gladwin, MI",26051,26264,61,265,311,1
"Gogebic, MI",26053,16152,11,161,238,1
"Grand Traverse, MI",26055,85260,181,988,695,7
"Gratiot, MI",26057,42388,74,456,447,4
"Hillsdale, MI",26059,46426,104,589,409,5
"Houghton, MI",26061,34945,65,417,346,3
"Huron, MI",26063,33218,34,310,468,0
"Ingham, MI",26065,278624,1645,3561,1928,30
"Ionia, MI",26067,64027,119,811,449,6
"Iosco, MI",26069,26341,61,215,382,1
"Iron, MI",26071,11934,23,105,193,1
"Isabella, MI",26073,66695,123,719,382,7
"Jackson, MI",26075,162698,569,2019,1517,15
"Kalamazoo, MI",26077,244651,1189,3266,1908,27
"Kalkaska, MI",26079,17157,77,234,158,0
"Kent, MI",26081,602392,2906,9551,4031,66
"Keweenaw, MI",26083,2226,2,19,23,0
"Lake, MI",26085,11103,51,114,147,0
"Lapeer, MI",26087,91869,139,967,659,5
"Leelanau, MI",26089,21891,21,183,172,1
"Lenawee, MI",26091,101184,233,1163,887,9
"Livingston, MI",26093,182933,183,1801,1144,13
"Luce, MI",26095,6704,17,57,68,0
"Mackinac, MI",26097,10906,30,91,126,0
"Macomb, MI",26099,828875,2953,9790,7493,67
"Manistee, MI",26101,24778,28,229,259,0
"Marquette, MI",26103,65165,104,709,583,2
"Mason, MI",26105,28633,96,314,328,1
"Mecosta, MI",26107,41840,64,432,359,2
"Menominee, MI",26109,24138,29,232,256,1
"Midland, MI",26111,82596,151,928,671,3
"Missaukee, MI",26113,14960,22,181,144,0
"Monroe, MI",26115,153360,293,1729,1298,10
"Montcalm, MI",26117,62831,185,809,552,2
"Montmorency, MI",26119,10220,14,66,139,0
"Muskegon, MI",26121,174259,837,2382,1584,19
"Newaygo, MI",26123,49252,152,689,408,9
"Oakland, MI",26125,1201712,3959,14125,9274,93
"Oceana, MI",26127,27830,45,388,222,2
"Ogemaw, MI",26129,21308,50,207,282,2
"Ontonagon, MI",26131,6947,7,56,128,1
"Osceola, MI",26133,23107,56,256,222,2
"Oscoda, MI",26135,8955,15,78,141,0
"Otsego, MI",26137,24073,39,287,232,5
"Ottawa, MI",26139,258808,459,3510,1590,18
"Presque Isle, MI",26141,13812,6,122,186,2
"Roscommon, MI",26143,25393,56,207,386,4
"Saginaw, MI",26145,202006,1979,2468,2069,26
"St. Clair, MI",26147,169955,555,1926,1544,12
"St. Joseph, MI",26149,62408,226,971,578,10
"Sanilac, MI",26151,43499,83,512,482,6
"Schoolcraft, MI",26153,8461,11,91,110,1
"Shiawassee, MI",26155,71749,165,808,609,10
"Tuscola, MI",26157,56703,89,633,593,2
"Van Buren, MI",26159,77915,273,1106,724,6
"Washtenaw, MI",26161,347807,1157,3977,1941,23
"Wayne, MI",26163,1981238,23642,26442,18621,274
"Wexford, MI",26165,31702,90,449,290,5
"Aitkin, MN",27001,16014,14,158,176,0
"Anoka, MN",27003,326973,509,4533,1424,19
"Becker, MN",27005,31858,29,427,311,6
"Beltrami, MN",27007,43237,120,733,366,7
"Benton, MN",27009,39541,46,616,331,2
"Big Stone, MN",27011,5344,3,63,73,0
"Blue Earth, MN",27013,59973,95,802,423,4
"Brown, MN",27015,25926,10,281,303,1
"Carlton, MN",27017,33652,40,413,333,2
"Carver, MN",27019,88320,36,1270,385,4
"Cass, MN",27021,28640,33,355,312,1
"Chippewa, MN",27023,12412,10,166,142,0
"Chisago, MN",27025,49922,43,681,347,3
"Clay, MN",27027,54641,58,782,387,7
"Clearwater, MN",27029,8232,18,118,87,0
"Cook, MN",27031,5417,4,53,59,0
"Cottonwood, MN",27033,11310,10,136,156,0
"Crow Wing, MN",27035,61607,86,809,549,1
"Dakota, MN",27037,390284,335,5593,1900,18
"Dodge, MN",27039,19415,10,270,126,1
"Douglas, MN",27041,35970,25,414,337,1
"Faribault, MN",27043,14847,9,160,173,0
"Fillmore, MN",27045,21034,6,307,208,0
"Freeborn, MN",27047,31235,27,362,322,3
"Goodhue, MN",27049,45721,39,591,428,2
"Grant, MN",27051,5986,1,73,77,0
"Hennepin, MN",27053,1133986,6783,16882,7635,112
"Houston, MN",27055,19522,4,232,178,2
"Hubbard, MN",27057,18733,24,214,159,2
"Isanti, MN",27059,38910,17,514,252,2
"Itasca, MN",27061,44455,43,528,443,2
"Jackson, MN",27063,10929,10,131,92,1
"Kanabec, MN",27065,16162,27,214,123,0
"Kandiyohi, MN",27067,40870,36,626,343,3
"Kittson, MN",27069,4482,1,43,73,0
"Koochiching, MN",27071,13385,18,122,162,0
"Lac qui Parle, MN",27073,7269,7,75,86,0
"Lake, MN",27075,10769,0,110,144,0
"Lake of the Woods, MN",27077,4047,5,47,45,0
"Le Sueur, MN",27079,28020,22,368,205,0
"Lincoln, MN",27081,5813,3,75,85,0
"Lyon, MN",27083,24845,36,366,234,3
"McLeod, MN",27085,37132,48,506,268,2
"Mahnomen, MN",27087,5063,9,92,63,1
"Marshall, MN",27089,9425,2,123,80,1
"Martin, MN",27091,20406,8,287,254,1
"Meeker, MN",27093,23244,15,326,213,2
"Mille Lacs, MN",27095,26220,37,374,239,5
"Morrison, MN",27097,32737,29,442,330,2
"Mower, MN",27099,38066,61,550,381,5
"Murray, MN",27101,8485,3,103,101,0
"Nicollet, MN",27103,31788,17,420,207,4
"Nobles, MN",27105,20090,24,366,196,2
"Norman, MN",27107,6587,1,73,107,0
"Olmsted, MN",27109,139595,248,2358,832,15
"Otter Tail, MN",27111,56973,44,667,605,1
"Pennington, MN",27113,13781,6,195,120,1
"Pine, MN",27115,28190,20,324,240,2
"Pipestone, MN",27117,9268,1,132,119,1
"Polk, MN",27119,30725,36,389,356,4
"Pope, MN",27121,10975,5,137,129,0
"Ramsey, MN",27123,499408,2653,7694,3759,62
"Red Lake, MN",27125,4126,1,55,44,0
"Redwood, MN",27127,15594,28,212,204,0
"Renville, MN",27129,16140,23,174,172,0
"Rice, MN",27131,61985,77,794,411,2
"Rock, MN",27133,9463,34,147,128,0
"Roseau, MN",27135,15962,1,205,128,1
"St. Louis, MN",27137,196458,496,2109,2036,8
"Scott, MN",27139,126176,130,2181,464,17
"Sherburne, MN",27141,85763,104,1390,397,5
"Sibley, MN",27143,15058,0,203,115,0
"Stearns, MN",27145,146534,220,1997,781,12
"Steele, MN",27147,36359,31,549,249,1
"Stevens, MN",27149,9561,9,123,77,0
"Swift, MN",27151,11086,11,100,121,1
"Todd, MN",27153,24013,7,353,211,3
"Traverse, MN",27155,3674,5,34,62,1
"Wabasha, MN",27157,21763,7,290,190,0
"Wadena, MN",27159,13377,14,187,173,1
"Waseca, MN",27161,19426,17,260,164,0
"Washington, MN",27163,226384,218,2947,1142,14
"Watonwan, MN",27165,10991,11,183,116,1
"Wilkin, MN",27167,6486,1,89,58,0
"Winona, MN",27169,49699,35,561,372,6
"Wright, MN",27171,117196,96,2184,605,15
"Yellow Medicine, MN",27173,10066,7,137,125,1
"Adams, MS",28001,31618,98,428,413,5
"Alcorn, MS",28003,35758,6,509,405,1
"Amite, MS",28005,13327,8,184,161,4
"Attala, MS",28007,19569,27,325,291,1
"Benton, MS",28009,7992,0,102,75,0
"Bolivar, MS",28011,37384,79,627,415,10
"Calhoun, MS",28013,14602,0,206,157,2
"Carroll, MS",28015,10327,0,159,104,3
"Chickasaw, MS",28017,18869,21,299,169,1
"Choctaw, MS",28019,8999,0,125,105,2
"Claiborne, MS",28021,10685,39,162,113,0
"Clarke, MS",28023,17366,0,232,199,4
"Clay, MS",28025,20876,36,319,203,2
"Coahoma, MS",28027,27553,85,554,327,8
"Copiah, MS",28029,29265,0,472,324,5
"Covington, MS",28031,20302,6,313,236,1
"DeSoto, MS",28033,149693,149,2237,965,19
"Forrest, MS",28035,79131,233,1319,670,20
"Franklin, MS",28037,8329,0,127,80,1
"George, MS",28039,22030,9,406,236,3
"Greene, MS",28041,13697,0,157,109,0
"Grenada, MS",28043,23112,94,348,273,4
"Hancock, MS",28045,39740,48,494,348,2
"Harrison, MS",28047,176257,369,2953,1523,22
"Hinds, MS",28049,248959,1514,3987,2025,60
"Holmes, MS",28051,20429,14,407,225,6
"Humphreys, MS",28053,9923,0,245,112,4
"Issaquena, MS",28055,1667,0,16,10,0
"Itawamba, MS",28057,22976,3,308,235,2
"Jackson, MS",28059,130971,347,1958,1098,17
"Jasper, MS",28061,17954,0,276,180,4
"Jefferson, MS",28063,8982,44,132,79,2
"Jefferson Davis, MS",28065,12713,0,189,158,1
"Jones, MS",28067,66850,123,1181,704,11
"Kemper, MS",28069,9994,0,144,97,2
"Lafayette, MS",28071,43302,37,540,326,4
"Lamar, MS",28073,47551,76,818,318,4
"Lauderdale, MS",28075,77974,263,1268,900,15
"Lawrence, MS",28077,13248,0,220,142,2
"Leake, MS",28079,22763,0,426,276,3
"Lee, MS",28081,80116,107,1337,1040,19
"Leflore, MS",28083,35090,224,599,369,4
"Lincoln, MS",28085,34313,21,579,375,5
"Lowndes, MS",28087,59525,155,936,531,10
"Madison, MS",28089,89505,181,1493,1048,8
"Marion, MS",28091,25650,66,429,337,4
"Marshall, MS",28093,36496,131,584,358,8
"Monroe, MS",28095,37054,28,569,395,6
"Montgomery, MS",28097,11485,9,155,149,3
"Neshoba, MS",28099,29871,0,543,312,6
"Newton, MS",28101,22562,6,365,218,5
"Noxubee, MS",28103,11853,3,210,112,2
"Oktibbeha, MS",28105,43891,102,622,281,5
"Panola, MS",28107,35210,81,627,383,5
"Pearl River, MS",28109,57113,81,768,585,8
"Perry, MS",28111,12197,0,204,123,1
"Pike, MS",28113,39776,105,694,461,10
"Pontotoc, MS",28115,28809,3,476,234,5
"Prentiss, MS",28117,25481,9,354,232,2
"Quitman, MS",28119,8782,0,123,141,2
"Rankin, MS",28121,138249,177,2165,889,15
"Scott, MS",28123,29209,24,517,256,2
"Sharkey, MS",28125,5489,0,101,70,2
"Simpson, MS",28127,27823,40,440,290,6
"Smith, MS",28129,15938,0,202,202,3
"Stone, MS",28131,15586,44,236,142,3
"Sunflower, MS",28133,30962,93,531,335,8
"Tallahatchie, MS",28135,13162,31,260,142,3
"Tate, MS",28137,26906,12,418,253,4
"Tippah, MS",28139,21456,42,335,245,2
"Tishomingo, MS",28141,19186,8,249,266,1
"Tunica, MS",28143,10491,99,233,102,9
"Union, MS",28145,26822,40,406,257,6
"Walthall, MS",28147,15368,0,227,156,2
"Warren, MS",28149,48893,235,779,516,8
"Washington, MS",28151,55482,163,970,599,8
"Wayne, MS",28153,21136,26,325,181,3
"Webster, MS",28155,9783,6,132,162,0
"Wilkinson, MS",28157,10216,0,154,117,1
"Winston, MS",28159,19701,46,281,216,1
"Yalobusha, MS",28161,13740,0,209,160,2
"Yazoo, MS",28163,28609,0,482,229,3
"Adair, MO",29001,24629,113,300,216,2
"Andrew, MO",29003,16835,19,193,157,0
"Atchison, MO",29005,6097,10,68,86,0
"Audrain, MO",29007,25697,49,381,294,1
"Barry, MO",29009,36087,58,557,399,4
"Barton, MO",29011,12722,45,181,132,2
"Bates, MO",29013,16941,40,225,213,0
"Benton, MO",29015,18586,58,167,277,0
"Bollinger, MO",29017,12124,10,168,131,1
"Boone, MO",29019,152313,789,2133,909,19
"Buchanan, MO",29021,88814,253,1374,896,10
"Butler, MO",29023,41120,149,535,520,7
"Caldwell, MO",29025,9242,21,123,102,0
"Callaway, MO",29027,43223,100,523,328,4
"Camden, MO",29029,40402,105,421,412,1
"Cape Girardeau, MO",29031,72643,357,952,708,8
"Carroll, MO",29033,9838,6,119,139,0
"Carter, MO",29035,5936,8,77,71,0
"Cass, MO",29037,97900,184,1306,838,7
"Cedar, MO",29039,13789,26,175,196,0
"Chariton, MO",29041,7755,7,97,107,2
"Christian, MO",29043,73287,256,1065,507,3
"Clark, MO",29045,7200,6,100,75,2
"Clay, MO",29047,218244,2072,3209,1533,18
"Clinton, MO",29049,20979,35,263,212,1
"Cole, MO",29051,73587,328,992,596,7
"Cooper, MO",29053,17544,30,222,180,0
"Crawford, MO",29055,23981,159,339,277,1
"Dade, MO",29057,7538,17,74,100,1
"Dallas, MO",29059,16809,32,252,178,2
"Daviess, MO",29061,8045,16,138,88,0
"DeKalb, MO",29063,12302,23,124,122,1
"Dent, MO",29065,14986,29,173,188,3
"Douglas, MO",29067,13426,62,142,146,0
"Dunklin, MO",29069,31518,67,516,421,1
"Franklin, MO",29071,99997,241,1334,899,8
"Gasconade, MO",29073,15393,24,166,213,4
"Gentry, MO",29075,6227,6,74,100,0
"Greene, MO",29077,263800,1406,3785,2297,22
"Grundy, MO",29079,10070,33,142,133,0
"Harrison, MO",29081,8762,15,106,108,1
"Henry, MO",29083,22388,50,285,301,2
"Hickory, MO",29085,9063,2,87,110,0
"Holt, MO",29087,4960,4,55,66,1
"Howard, MO",29089,9819,28,122,116,1
"Howell, MO",29091,38540,159,568,460,2
"Iron, MO",29093,10087,22,137,145,1
"Jackson, MO",29095,685246,7305,10650,5956,98
"Jasper, MO",29097,114979,540,1879,1125,7
"Jefferson, MO",29099,215904,608,2982,1695,16
"Johnson, MO",29101,52009,77,797,378,4
"Knox, MO",29103,4039,7,48,58,0
"Laclede, MO",29105,35276,86,510,389,5
"Lafayette, MO",29107,32652,46,429,354,4
"Lawrence, MO",29109,37552,93,526,433,6
"Lewis, MO",29111,9997,21,138,123,0
"Lincoln, MO",29113,51491,150,781,356,8
"Linn, MO",29115,12756,39,168,150,3
"Livingston, MO",29117,14144,38,201,191,1
"McDonald, MO",29119,22936,98,357,219,2
"Macon, MO",29121,15463,34,198,225,0
"Madison, MO",29123,12304,29,167,157,1
"Maries, MO",29125,9027,8,109,102,0
"Marion, MO",29127,28137,114,458,343,5
"Mercer, MO",29129,3447,5,47,31,0
"Miller, MO",29131,24804,115,341,284,5
"Mississippi, MO",29133,13519,64,181,181,0
"Moniteau, MO",29135,15091,34,236,135,0
"Monroe, MO",29137,9195,13,94,100,0
"Montgomery, MO",29139,11934,31,149,172,1
"Morgan, MO",29141,20765,195,289,266,4
"New Madrid, MO",29143,17670,90,240,279,2
"Newton, MO",29145,56035,148,833,510,6
"Nodaway, MO",29147,22051,16,228,199,1
"Oregon, MO",29149,10344,20,127,137,0
"Osage, MO",29151,13364,9,180,117,0
"Ozark, MO",29153,9360,26,101,127,1
"Pemiscot, MO",29155,18579,60,301,230,2
"Perry, MO",29157,18742,18,249,185,1
"Pettis, MO",29159,40794,229,645,360,3
"Phelps, MO",29161,42451,206,602,431,2
"Pike, MO",29163,18446,24,210,200,6
"Platte, MO",29165,87658,811,1092,514,4
"Polk, MO",29167,30193,114,439,322,0
"Pulaski, MO",29169,44402,221,737,285,6
"Putnam, MO",29171,4880,0,56,69,1
"Ralls, MO",29173,9729,36,139,64,1
"Randolph, MO",29175,25608,43,362,267,4
"Ray, MO",29177,23520,63,298,226,1
"Reynolds, MO",29179,6403,5,60,79,0
"Ripley, MO",29181,13558,20,152,183,0
"St. Charles, MO",29183,343833,614,4676,1972,29
"St. Clair, MO",29185,9437,19,88,132,0
"Ste. Genevieve, MO",29186,17829,24,192,150,1
"St. Francois, MO",29187,62740,166,859,669,12
"St. Louis, MO",29189,993690,3563,12307,9007,115
"Saline, MO",29195,22710,40,305,282,2
"Schuyler, MO",29197,4086,4,50,57,0
"Scotland, MO",29199,4803,5,73,68,1
"Scott, MO",29201,40825,342,632,424,6
"Shannon, MO",29203,8341,22,103,81,1
"Shelby, MO",29205,6455,2,90,101,0
"Stoddard, MO",29207,29632,47,367,386,1
"Stone, MO",29209,31452,141,288,352,0
"Sullivan, MO",29211,6798,4,102,72,0
"Taney, MO",29213,45880,287,679,445,5
"Texas, MO",29215,24522,49,298,298,4
"Vernon, MO",29217,20050,85,288,219,4
"Warren, MO",29219,30463,76,487,237,2
"Washington, MO",29221,24305,59,371,274,1
"Wayne, MO",29223,12519,14,131,191,3
"Webster, MO",29225,35892,85,568,276,3
"Worth, MO",29227,2070,10,23,26,0
"Wright, MO",29229,18130,61,274,220,2
"St. Louis city, MO",29510,355663,7734,5348,3318,60
"Beaverhead, MT",30001,8857,13,94,77,0
"Big Horn, MT",30003,12751,65,282,123,5
"Blaine, MT",30005,6493,6,123,64,0
"Broadwater, MT",30007,4582,15,47,54,0
"Carbon, MT",30009,9753,22,85,93,0
"Carter, MT",30011,1234,0,7,16,0
"Cascade, MT",30013,81780,240,1203,741,8
"Chouteau, MT",30015,5212,11,44,62,3
"Custer, MT",30017,11115,0,124,144,0
"Daniels, MT",30019,1682,0,15,26,1
"Dawson, MT",30021,8581,19,109,104,0
"Deer Lodge, MT",30023,8860,27,73,102,0
"Fallon, MT",30025,2652,3,47,49,1
"Fergus, MT",30027,11198,41,98,162,0
"Flathead, MT",30029,87200,352,1214,741,5
"Gallatin, MT",30031,87300,199,1238,429,10
"Garfield, MT",30033,1193,0,9,14,0
"Glacier, MT",30035,13355,48,241,128,1
"Golden Valley, MT",30037,1101,0,7,17,0
"Granite, MT",30039,2887,3,23,16,0
"Hill, MT",30041,16492,75,267,153,0
"Jefferson, MT",30043,11127,28,93,77,1
"Judith Basin, MT",30045,2050,6,14,17,0
"Lake, MT",30047,28103,127,423,294,7
"Lewis and Clark, MT",30049,60131,187,729,511,4
"Liberty, MT",30051,1799,0,16,21,0
"Lincoln, MT",30053,18740,48,161,237,2
"McCone, MT",30055,1718,1,15,25,0
"Madison, MT",30057,7381,10,46,73,0
"Meagher, MT",30059,1917,6,24,23,0
"Mineral, MT",30061,3881,16,38,45,0
"Missoula, MT",30063,105851,323,1368,722,4
"Musselshell, MT",30065,4466,7,35,63,0
"Park, MT",30067,16027,45,154,145,0
"Petroleum, MT",30069,431,0,1,2,0
"Phillips, MT",30071,3952,6,42,54,0
"Pondera, MT",30073,5941,9,83,73,1
"Powder River, MT",30075,1703,0,15,20,0
"Powell, MT",30077,7114,27,59,65,1
"Prairie, MT",30079,1057,0,6,12,0
"Ravalli, MT",30081,40297,86,402,368,7
"Richland, MT",30083,9099,0,131,97,1
"Roosevelt, MT",30085,10119,14,216,106,0
"Rosebud, MT",30087,9126,27,185,66,0
"Sanders, MT",30089,11008,42,126,114,0
"Sheridan, MT",30091,3336,5,24,61,1
"Silver Bow, MT",30093,32590,143,388,406,0
"Stillwater, MT",30095,8630,23,95,66,1
"Sweet Grass, MT",30097,3725,10,36,40,0
"Teton, MT",30099,6161,16,59,63,3
"Toole, MT",30101,4989,17,47,49,0
"Treasure, MT",30103,654,0,5,5,0
"Valley, MT",30105,6874,20,75,82,0
"Wheatland, MT",30107,2000,0,18,24,0
"Wibaux, MT",30109,903,0,7,19,0
"Yellowstone, MT",30111,140047,316,1953,1264,12
"Adams, NE",31001,32873,59,416,300,2
"Antelope, NE",31003,6680,1,83,85,2
"Arthur, NE",31005,372,0,5,2,0
"Banner, NE",31007,711,1,5,8,0
"Blaine, NE",31009,442,0,3,2,1
"Boone, NE",31011,5510,0,64,70,0
"Box Butte, NE",31013,11040,31,149,113,0
"Boyd, NE",31015,2098,0,25,26,0
"Brown, NE",31017,3173,2,29,49,0
"Buffalo, NE",31019,44887,86,663,365,3
"Burt, NE",31021,7005,4,80,104,1
"Butler, NE",31023,8394,5,86,104,0
"Cass, NE",31025,25520,19,311,228,2
"Cedar, NE",31027,8531,5,103,104,0
"Chase, NE",31029,3687,8,61,57,0
"Cherry, NE",31031,5672,8,64,67,1
"Cheyenne, NE",31033,9892,12,141,106,2
"Clay, NE",31035,6316,0,68,71,0
"Colfax, NE",31037,9959,21,201,81,4
"Cuming, NE",31039,9272,1,104,100,0
"Custer, NE",31041,10822,8,134,145,2
"Dakota, NE",31043,20353,5,418,180,2
"Dawes, NE",31045,8772,7,115,88,0
"Dawson, NE",31047,24778,38,377,203,1
"Deuel, NE",31049,1886,0,26,22,0
"Dixon, NE",31051,6230,4,86,57,0
"Dodge, NE",31053,35857,49,478,435,2
"Douglas, NE",31055,497292,2759,8655,3589,65
"Dundy, NE",31057,1984,0,15,32,0
"Fillmore, NE",31059,6033,0,60,93,0
"Franklin, NE",31061,3126,2,32,56,0
"Frontier, NE",31063,2656,2,32,31,0
"Furnas, NE",31065,4655,2,52,71,0
"Gage, NE",31067,23071,58,313,272,1
"Garden, NE",31069,1843,0,20,38,0
"Garfield, NE",31071,1724,0,17,34,2
"Gosper, NE",31073,1960,1,14,28,0
"Grant, NE",31075,619,0,8,3,0
"Greeley, NE",31077,2333,1,28,29,1
"Hall, NE",31079,55385,140,1010,493,6
"Hamilton, NE",31081,9309,2,83,99,0
"Harlan, NE",31083,3373,2,24,45,0
"Hayes, NE",31085,964,0,11,8,0
"Hitchcock, NE",31087,2856,5,25,37,0
"Holt, NE",31089,10243,1,120,135,0
"Hooker, NE",31091,722,0,6,12,0
"Howard, NE",31093,6461,5,63,72,0
"Jefferson, NE",31095,7454,9,87,128,0
"Johnson, NE",31097,5043,0,51,49,0
"Kearney, NE",31099,6573,3,80,64,1
"Keith, NE",31101,8000,13,100,94,2
"Keya Paha, NE",31103,841,0,3,12,0
"Kimball, NE",31105,3609,1,42,42,0
"Knox, NE",31107,8632,1,100,154,1
"Lancaster, NE",31109,274333,1350,4170,1766,28
"Lincoln, NE",31111,35448,89,515,334,5
"Logan, NE",31113,741,1,6,6,0
"Loup, NE",31115,673,0,12,8,0
"McPherson, NE",31117,508,0,9,2,0
"Madison, NE",31119,34161,39,540,338,3
"Merrick, NE",31121,7583,4,83,78,0
"Morrill, NE",31123,5002,2,60,63,0
"Nance, NE",31125,3539,1,32,56,0
"Nemaha, NE",31127,6945,9,84,80,0
"Nuckolls, NE",31129,4504,0,37,61,0
"Otoe, NE",31131,15522,3,209,190,2
"Pawnee, NE",31133,2686,1,21,50,0
"Perkins, NE",31135,2870,2,35,47,0
"Phelps, NE",31137,9134,8,121,112,3
"Pierce, NE",31139,7244,1,85,75,0
"Platte, NE",31141,31805,24,466,243,5
"Polk, NE",31143,5183,0,58,47,0
"Red Willow, NE",31145,10648,9,131,153,2
"Richardson, NE",31147,8299,3,67,135,1
"Rock, NE",31149,1507,0,13,17,0
"Saline, NE",31151,13821,8,206,146,0
"Sarpy, NE",31153,146249,94,2570,712,14
"Saunders, NE",31155,20138,4,266,210,1
"Scotts Bluff, NE",31157,36390,88,556,414,4
"Seward, NE",31159,16476,8,197,168,2
"Sheridan, NE",31161,5402,2,62,87,1
"Sherman, NE",31163,2944,2,35,51,2
"Sioux, NE",31165,1359,0,11,5,0
"Stanton, NE",31167,6346,4,76,47,0
"Thayer, NE",31169,5157,2,59,83,0
"Thomas, NE",31171,600,0,5,4,0
"Thurston, NE",31173,7265,2,181,73,2
"Valley, NE",31175,4236,3,51,61,0
"Washington, NE",31177,19849,9,219,162,1
"Wayne, NE",31179,9260,11,108,57,1
"Webster, NE",31181,3574,3,42,68,0
"Wheeler, NE",31183,796,1,6,7,0
"York, NE",31185,14222,7,184,155,1
"Churchill, NV",32001,24733,64,357,235,2
"Clark, NV",32003,1838635,16272,30772,12555,200
"Douglas, NV",32005,45775,69,405,376,3
"Elko, NV",32007,46993,109,808,278,5
"Esmeralda, NV",32009,689,1,6,10,0
"Eureka, NV",32011,1536,9,24,11,0
"Humboldt, NV",32013,17617,91,264,132,2
"Lander, NV",32015,5085,41,92,43,1
"Lincoln, NV",32017,4455,2,51,50,1
"Lyon, NV",32019,52305,84,671,415,2
"Mineral, NV",32021,4753,15,42,86,0
"Nye, NV",32023,44067,117,459,592,6
"Pershing, NV",32027,6376,52,57,41,0
"Storey, NV",32029,4281,26,13,19,0
"Washoe, NV",32031,406335,2086,6189,3081,33
"White Pine, NV",32033,9110,13,113,87,2
"Carson City city, NV",32510,55007,206,858,676,5
"Belknap, NH",33001,61027,99,612,623,1
"Carroll, NH",33003,47877,58,406,471,2
"Cheshire, NH",33005,77445,96,729,645,2
"Coos, NH",33007,32317,34,293,389,1
"Grafton, NH",33009,85573,101,874,723,5
"Hillsborough, NH",33011,402731,508,4926,2896,29
"Merrimack, NH",33013,148584,153,1571,1186,12
"Rockingham, NH",33015,296937,313,2924,2022,10
"Strafford, NH",33017,122097,141,1343,905,12
"Sullivan, NH",33019,42755,57,490,443,2
"Atlantic, NJ",34001,269945,1556,3624,2419,31
"Bergen, NJ",34003,885664,951,10062,7066,32
"Burlington, NJ",34005,446314,723,5323,3645,27
"Camden, NJ",34007,517559,3033,7418,4441,54
"Cape May, NJ",34009,96700,353,973,1215,6
"Cumberland, NJ",34011,155402,1058,2550,1385,27
"Essex, NJ",34013,769139,5360,11993,6244,93
"Gloucester, NJ",34015,286056,602,3479,2250,16
"Hudson, NJ",34017,589377,3773,9665,3930,39
"Hunterdon, NJ",34019,129655,90,1166,807,3
"Mercer, NJ",34021,363402,1604,4771,2894,37
"Middlesex, NJ",34023,779830,1525,10887,5458,42
"Monmouth, NJ",34025,641036,1317,7265,5184,24
"Morris, NJ",34027,485592,461,5472,3429,22
"Ocean, NJ",34029,565525,758,8223,6840,34
"Passaic, NJ",34031,487067,2574,7904,3668,38
"Salem, NJ",34033,65981,224,814,692,9
"Somerset, NJ",34035,320745,226,4002,2144,8
"Sussex, NJ",34037,151632,98,1557,984,4
"Union, NJ",34039,519738,2122,7621,4028,45
"Warren, NJ",34041,109684,130,1294,939,10
"Bernalillo, NM",35001,628825,6004,9862,4844,60
"Catron, NM",35003,3458,5,19,43,0
"Chaves, NM",35005,62429,446,1092,596,4
"Cibola, NM",35006,27209,105,458,224,7
"Colfax, NM",35007,13178,53,168,142,0
"Curry, NM",35009,45108,269,846,350,7
"De Baca, NM",35011,1871,0,19,24,0
"Dona Ana, NM",35013,198205,790,3415,1297,9
"Eddy, NM",35015,51256,204,790,506,9
"Grant, NM",35017,29890,100,373,353,2
"Guadalupe, NM",35019,4408,80,38,44,0
"Harding, NM",35021,710,0,6,9,0
"Hidalgo, NM",35023,5015,5,66,54,0
"Lea, NM",35025,57952,482,1224,488,11
"Lincoln, NM",35027,20832,85,233,183,3
"Los Alamos, NM",35028,18546,58,182,115,0
"Luna, NM",35029,26800,105,449,269,2
"McKinley, NM",35031,69899,363,1405,497,12
"Mora, NM",35033,5044,1,38,47,1
